submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1497,NA,NA,11,Chameleon,reptile,TEST RUN,reptile,Higher Degree,1595192433468,161,other,11,insect,1595192404556,"0,13,59,105,151,198,243,266,270,286,302,320,358,388,403,419,436,454,469,487,519,565,611,635,680,704,749,773,793,808,820,837,853,869,886,903,919,936,953,969,986,1003,1020,1037,1053,1071,1087,1103,1129,1163,1170,1188,1204,1220,1236,1254,1270,1287,1303,1320,1337,1353,1394,1439,1486,1531,1577,1624,1669,1715,1761,1785,1830,1876,1923,1968,2015,2061,2106,2152,2198,2244,2291","0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,11,18,33,49,64,80,100,123,150,178,210,243,268,290,305,317,327,332,334,335,335,335,336,336,337,338,339,342,344,346,347,348,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350","0,0,0,0,0,0,0,-1,-2,-7,-11,-12,-12,-13,-16,-18,-20,-22,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-25,-35,-43,-60,-76,-91,-103,-118,-131,-147,-164,-184,-205,-220,-234,-244,-251,-256,-258,-259,-259,-259,-261,-264,-266,-267,-268,-271,-274,-278,-280,-283,-285,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,15,typical
1497,NA,NA,11,Shark,mammal,TEST RUN,fish,Higher Degree,1595192433468,161,other,11,fish,1595192409373,"0,4,50,75,119,166,211,257,282,327,353,356,373,391,408,424,465,511,557,602,649,695,741,786,833,878,902,947,971,1017,1063,1108,1133,1178,1224,1269,1274,1291,1308,1324,1341,1357,1374,1390,1407,1424,1440,1457,1475,1492,1508,1524,1541,1558,1575,1615,1661,1707,1752,1776,1822,1868,1883,1896,1908,1924,1941,1957,1974,1991,2008,2024,2042,2057,2075,2093,2109,2125,2142,2159,2190,2236,2282,2327,2351","0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,8,11,13,15,17,22,24,27,27,27,29,30,31,32,32,32,32,32,32,32,32,32,32,32,35,39,53,83,117,158,199,237,272,296,305,309,311,314,316,319,320,320,320,320,320,320","0,0,0,0,0,0,0,0,0,0,1,2,7,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,4,-3,-13,-23,-32,-42,-53,-70,-88,-104,-116,-124,-133,-141,-149,-154,-156,-157,-157,-157,-157,-157,-157,-157,-157,-158,-163,-168,-181,-200,-218,-236,-254,-269,-281,-287,-290,-291,-291,-291,-292,-293,-293,-293,-293,-293,-293,-293",NA,NA,NA,NA,mammal,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,16,typical
1497,,2410,11,NA,NA,TEST RUN,NA,Higher Degree,1595192433468,161,other,11,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,handquestion,1,NA
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074635493,"0,846,847,853,854,862,863,870,870,878,879,886,886,894,895,902,902,910,910,918,918,926,926,934,935,941,942,950,951,958,958,965,966,974,974,981,982,990,990,997,998,1006,1007,1014,1015,1022,1022,1230,1231,1238,1238,1246,1246,1254,1255,1262,1262,1270,1271,1278,1279,1286,1287,1294,1294,1302,1303,1310,1311,1318,1319,1326,1327,1334,1334,1342,1342,1350,1350,1358,1359,1366,1366,1374,1374,1382,1382,1390,1391,1398,1398,1406,1407,1414,1414,1422,1422,1430,1431,1438,1439,1448,1449,1454,1454,1464,1465,1472,1472,1480,1481,1488,1489,1496,1496,1504,1505,1512,1512,1520,1520,1528,1529,1536,1537,1544,1544,1552,1552,1560,1561,1568,1568","0,0,0,0,0,2,2,4,4,6,6,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,10,10,5,5,-3,-3,-20,-20,-41,-41,-69,-69,-100,-100,-133,-133,-167,-167,-200,-200,-215,-215,-242,-242,-251,-251,-269,-269,-275,-275,-285,-285,-293,-293,-296,-296,-300,-300,-303,-303,-305,-305,-306,-306,-307,-307,-307,-307,-308,-308,-309,-309,-310,-310,-311,-311,-313,-313,-316,-316,-318,-318,-321,-321,-323,-323,-328,-328,-329,-329,-332,-332,-335,-335,-337,-337,-339,-339,-340,-340,-341,-341,-341,-341","0,-4,-4,-14,-14,-25,-25,-33,-33,-41,-41,-47,-47,-53,-53,-57,-57,-60,-60,-62,-62,-64,-64,-67,-67,-68,-68,-69,-69,-70,-70,-70,-70,-71,-71,-71,-71,-71,-71,-72,-72,-72,-72,-73,-73,-74,-74,-74,-74,-76,-76,-79,-79,-86,-86,-97,-97,-112,-112,-132,-132,-156,-156,-179,-179,-200,-200,-220,-220,-227,-227,-243,-243,-247,-247,-257,-257,-260,-260,-266,-266,-272,-272,-273,-273,-276,-276,-278,-278,-279,-279,-280,-280,-281,-281,-281,-281,-282,-282,-282,-282,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283",NA,NA,NA,NA,bird,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,1,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074640806,"0,505,505,513,513,521,521,529,529,537,537,545,545,553,553,561,561,569,569,576,577,585,585,593,593,601,601,609,609,617,617,625,625,633,633,641,641,649,649,657,657,665,665,681,681,1139,1139,1147,1147,1154,1155,1163,1163,1171,1171,1179,1179,1187,1187,1195,1195,1203,1203,1211,1211,1219,1219,1227,1227,1235,1235,1243,1243,1251,1251,1259,1259,1267,1267,1275,1275,1282,1283,1290,1290,1298,1298,1306,1307,1315,1315,1323,1323,1331,1331,1339,1339,1347,1347,1355,1355,1363,1363,1371,1371,1379,1379,1387,1387,1395,1395,1403,1403,1411,1411,1419,1419,1427,1427,1434,1435,1443,1443,1451,1451,1458,1459,1467,1467,1474,1475,1483,1483,1491,1491,1499,1499,1507,1507,1514,1515,1523,1523,1531,1531,1538,1539,1547,1547,1555,1555,1563,1563,1571,1571,1579,1579,1587,1587,1595,1595,1603,1603,1611,1611,1619,1619,1627,1627,1637,1637,1645,1645,1653,1653,2335,2335,2342,2343,2351,2351,2359,2359,2367,2367,2375,2375,2383,2383,2390,2391,2399,2399,2406,2407,2414,2415,2423,2423,2431,2431,2438,2439,2446,2447,2455,2455,2463,2463,2471,2471,2478,2479,2486,2487,2495,2495,2503,2503,2510,2511,2519,2519,2526,2527,2534,2535,2543,2543,2551,2551,2558,2559,2567,2567,2574,2575,2582,2583,2591,2591,2599,2599,2606,2607,2615,2615,2623,2623,2631,2631,2639,2639,2647,2647,2654,2655,2663,2663,2671,2671,2678,2679,2687,2687,2695,2695,2702,2703,2711,2711,2719,2719,2726,2727,2735,2735,2742,2743,2750,2751","0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,13,13,18,18,23,23,29,29,43,43,59,59,69,69,104,104,128,128,140,140,164,164,186,186,208,208,216,216,233,233,239,239,250,250,259,259,267,267,273,273,278,278,282,282,283,283,286,286,288,288,290,290,291,291,292,292,293,293,293,293,294,294,294,294,295,295,296,296,297,297,299,299,300,300,302,302,305,305,309,309,313,313,318,318,326,326,332,332,339,339,343,343,353,353,356,356,362,362,368,368,370,370,376,376,378,378,382,382,384,384,386,386,388,388,390,390,391,391,392,392,393,393,394,394,395,395,395,395,393,393,388,388,375,375,350,350,320,320,275,275,188,188,115,115,79,79,12,12,-56,-56,-121,-121,-183,-183,-208,-208,-253,-253,-291,-291,-306,-306,-331,-331,-338,-338,-344,-344,-356,-356,-363,-363,-368,-368,-370,-370,-372,-372,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-373,-374,-374,-375,-375,-375,-375,-377,-377,-377,-377,-378,-378,-378,-378,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379,-379","0,0,0,-3,-3,-5,-5,-8,-8,-11,-11,-16,-16,-20,-20,-22,-22,-26,-26,-28,-28,-31,-31,-33,-33,-35,-35,-36,-36,-37,-37,-38,-38,-38,-38,-38,-38,-39,-39,-39,-39,-39,-39,-39,-39,-40,-40,-45,-45,-50,-50,-56,-56,-64,-64,-79,-79,-96,-96,-105,-105,-137,-137,-154,-154,-162,-162,-179,-179,-194,-194,-207,-207,-211,-211,-219,-219,-221,-221,-226,-226,-230,-230,-232,-232,-234,-234,-236,-236,-238,-238,-238,-238,-239,-239,-240,-240,-241,-241,-241,-241,-242,-242,-242,-242,-242,-242,-242,-242,-242,-242,-242,-242,-243,-243,-244,-244,-245,-245,-247,-247,-248,-248,-250,-250,-251,-251,-253,-253,-256,-256,-259,-259,-262,-262,-264,-264,-266,-266,-271,-271,-272,-272,-274,-274,-276,-276,-277,-277,-279,-279,-280,-280,-282,-282,-283,-283,-285,-285,-286,-286,-288,-288,-290,-290,-291,-291,-293,-293,-294,-294,-295,-295,-296,-296,-296,-296,-296,-296,-296,-296,-299,-299,-304,-304,-307,-307,-318,-318,-324,-324,-327,-327,-334,-334,-341,-341,-347,-347,-353,-353,-354,-354,-356,-356,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-357,-356,-356,-356,-356,-356,-356,-355,-355,-355,-355,-355,-355,-354,-354,-354,-354,-354,-354,-353,-353,-353,-353,-353,-353,-352,-352,-351,-351,-350,-350,-347,-347,-343,-343,-339,-339,-334,-334,-328,-328,-323,-323,-318,-318,-312,-312,-306,-306,-301,-301,-296,-296,-293,-293,-289,-289,-283,-283,-281,-281",NA,NA,NA,NA,fish,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,2,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074646741,"0,136,136,143,144,151,152,159,160,167,168,175,176,183,184,192,192,199,200,207,208,215,216,223,224,231,232,239,240,247,248,255,256,263,264,271,272,279,280,287,288,295,296,304,304,311,312,399,400,407,408,415,416,423,424,431,432,439,440,447,448,455,456,463,464,471,472,479,480,487,488,497,498,503,504,511,512,521,522,529,530,537,538,545,546,551,552,561,562,569,570,577,578,585,586,785,786,793,794,801,802,809,810,817,818,825,826,833,834,841,842,849,850,857,858,865,866,873,874,881,882,889,890,897,898,905,906,913,914,921,922,929,930,937,938,945,946,953,954,961,962,969,970,977,978,985,986,993,994,1001,1002,1009,1010,1017,1018,1025,1026,1033,1034,1041,1042,1049,1050,1057,1058,1065,1066,1073,1074,1081,1082,1089,1090,1097,1098,1105,1106,1113,1114,1123,1124,1131,1132,1139,1140,1147,1148,1155,1156,1163,1164,1171,1172,1179,1180,1187,1188,1195,1196,1203,1204,1211,1212,1219,1220,1227,1228,1235,1236,1243,1244,1251,1252,1259,1260,1267,1268,1275,1276,1283,1284,1291,1292,1299,1300,1307,1308,1315,1316,1323,1324,1331,1332,1339,1340,1347,1348","0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,7,8,8,10,10,12,12,15,15,18,18,21,21,21,21,23,23,25,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,17,17,10,10,2,2,-8,-8,-19,-19,-31,-31,-52,-52,-75,-75,-98,-98,-108,-108,-127,-127,-145,-145,-161,-161,-167,-167,-188,-188,-198,-198,-206,-206,-214,-214,-220,-220,-223,-223,-227,-227,-231,-231,-235,-235,-237,-237,-239,-239,-241,-241,-243,-243,-244,-244,-246,-246,-248,-248,-249,-249,-251,-251,-253,-253,-255,-255,-257,-257,-258,-258,-260,-260,-261,-261,-263,-263,-265,-265,-267,-267,-269,-269,-272,-272,-274,-274,-275,-275,-276,-276,-278,-278,-279,-279,-280,-280,-281,-281,-283,-283,-283,-283,-284,-284,-285,-285,-285,-285,-285,-285,-286,-286,-287,-287,-288,-288,-288,-288,-289,-289,-289,-289,-290,-290,-291,-291,-291,-291,-291,-291,-292,-292,-292,-292,-292,-292,-292,-292","0,-4,-4,-10,-10,-18,-18,-26,-26,-36,-36,-46,-46,-54,-54,-61,-61,-65,-65,-69,-69,-76,-76,-82,-82,-87,-87,-90,-90,-91,-91,-94,-94,-95,-95,-96,-96,-97,-97,-97,-97,-98,-98,-98,-98,-98,-98,-97,-97,-97,-97,-96,-96,-96,-96,-95,-95,-94,-94,-93,-93,-92,-92,-92,-92,-91,-91,-91,-91,-90,-90,-90,-90,-90,-90,-89,-89,-89,-89,-89,-89,-88,-88,-88,-88,-88,-88,-87,-87,-87,-87,-87,-87,-86,-86,-86,-86,-87,-87,-89,-89,-92,-92,-96,-96,-101,-101,-108,-108,-118,-118,-130,-130,-140,-140,-145,-145,-153,-153,-160,-160,-165,-165,-166,-166,-173,-173,-176,-176,-178,-178,-182,-182,-186,-186,-188,-188,-192,-192,-197,-197,-202,-202,-205,-205,-209,-209,-212,-212,-215,-215,-216,-216,-218,-218,-221,-221,-221,-221,-223,-223,-224,-224,-226,-226,-227,-227,-230,-230,-232,-232,-235,-235,-238,-238,-241,-241,-245,-245,-248,-248,-251,-251,-253,-253,-255,-255,-257,-257,-259,-259,-261,-261,-263,-263,-264,-264,-267,-267,-268,-268,-270,-270,-272,-272,-274,-274,-276,-276,-278,-278,-279,-279,-281,-281,-282,-282,-283,-283,-284,-284,-284,-284,-285,-285,-286,-286,-287,-287,-288,-288,-289,-289,-291,-291,-292,-292",NA,NA,NA,NA,insect,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,3,
1480,NA,NA,24,,bird,,,Graduated College,1595074772046,161,male,German,reptile,1595074652753,"0,103,104,111,112,119,120,127,128,135,136,143,144,151,152,159,160,167,168,175,176,183,184,191,192,199,200,207,208,215,216,223,224,231,232,239,240,361,362,369,370,377,378,393,394,401,402,425,426,513,514,867,868,875,876,883,884,891,892,899,900,907,908,923,924,931,932,939,940,947,948,955,956,963,964,971,972,979,980,987,988,995,996,1003,1004,1011,1012,1019,1020,1027,1028,1035,1036,1043,1044,1051,1052,1059,1060,1067,1068,1075,1076,1083,1084,1091,1092,1099,1100,1107,1108,1115,1116,1123,1124,1131,1132,1139,1140,1147,1148,1155,1156,1163,1164,1171,1172,1179,1180,1187,1188,1195,1196,1203,1204,1211,1212,1219,1220,1227,1228,1235,1236,1243,1244,1251,1252,1259,1260,1267,1268,1275,1276,1283,1284","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,3,2,2,1,1,1,1,1,1,1,1,6,6,14,14,34,34,55,55,82,82,137,137,177,177,197,197,236,236,274,274,291,291,321,321,333,333,353,353,370,370,383,383,388,388,396,396,400,400,405,405,408,408,411,411,412,412,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,412,412,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,413,413,413,413,414,414,415,415","0,-1,-1,-7,-7,-15,-15,-26,-26,-38,-38,-51,-51,-63,-63,-83,-83,-91,-91,-106,-106,-110,-110,-118,-118,-123,-123,-126,-126,-128,-128,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-128,-128,-128,-128,-128,-128,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-126,-126,-126,-126,-126,-126,-126,-126,-126,-129,-129,-141,-141,-155,-155,-174,-174,-214,-214,-241,-241,-254,-254,-280,-280,-303,-303,-311,-311,-324,-324,-327,-327,-333,-333,-337,-337,-338,-338,-338,-338,-338,-338,-338,-338,-338,-338,-337,-337,-337,-337,-336,-336,-336,-336,-336,-336,-335,-335,-335,-335,-335,-335,-334,-334,-334,-334,-332,-332,-332,-332,-331,-331,-329,-329,-329,-329,-327,-327,-325,-325,-323,-323,-321,-321,-318,-318,-314,-314,-310,-310,-307,-307,-305,-305,-300,-300",NA,NA,NA,NA,bird,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,1,
1480,NA,NA,24,,fish,,,Graduated College,1595074772046,161,male,German,fish,1595074657178,"0,178,179,186,187,194,195,202,203,210,211,218,219,226,227,234,235,242,243,250,251,258,259,266,267,274,274,282,283,290,291,298,299,306,307,314,315,322,322,330,331,362,363,626,627,634,635,642,643,650,651,658,659,666,667,674,675,682,683,690,691,698,699,706,706,714,715,722,723,730,731,740,741,748,749,756,757,762,763,772,773,780,781,788,789,796,797,804,805,812,813,820,820,828,829,836,837,844,845,852,853,860,861,868,869,876,877,884,885,892,893,900,901,908,909,916,917,924,925,932,933,940,941,948,949,956,956,964,965,972,973,980,981,988,989,1020,1021,1028,1029,1036,1037,1044,1045,1052,1053,1060,1061,1068,1069,1076,1077,1084,1085,1092,1093,1100,1101,1108,1109,1116,1117,1124,1125,1132,1133","0,0,0,0,0,0,0,1,1,3,3,6,6,8,8,10,10,12,12,14,14,15,15,17,17,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,21,21,17,17,14,14,5,5,-4,-4,-26,-26,-44,-44,-56,-56,-90,-90,-117,-117,-144,-144,-171,-171,-183,-183,-205,-205,-225,-225,-239,-239,-244,-244,-247,-247,-254,-254,-256,-256,-259,-259,-263,-263,-265,-265,-267,-267,-269,-269,-271,-271,-274,-274,-277,-277,-281,-281,-286,-286,-292,-292,-298,-298,-304,-304,-311,-311,-318,-318,-324,-324,-328,-328,-331,-331,-334,-334,-337,-337,-339,-339,-341,-341,-341,-341,-342,-342,-342,-342,-343,-343,-343,-343,-343,-343,-344,-344,-344,-344,-344,-344,-345,-345,-345,-345,-346,-346,-347,-347,-348,-348,-349,-349,-349,-349,-350,-350,-351,-351,-352,-352","0,-1,-1,-4,-4,-8,-8,-13,-13,-20,-20,-30,-30,-40,-40,-44,-44,-53,-53,-60,-60,-62,-62,-67,-67,-70,-70,-72,-72,-73,-73,-74,-74,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-76,-77,-77,-80,-80,-87,-87,-95,-95,-114,-114,-127,-127,-135,-135,-157,-157,-172,-172,-186,-186,-201,-201,-209,-209,-227,-227,-246,-246,-264,-264,-272,-272,-279,-279,-289,-289,-293,-293,-299,-299,-304,-304,-307,-307,-309,-309,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-310,-310,-310,-310,-310,-310,-310,-310,-309,-309,-309,-309,-308,-308",NA,NA,NA,NA,bird,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,2,
1480,NA,NA,24,,fish,,,Graduated College,1595074772046,161,male,German,mammal,1595074662361,"0,151,152,159,160,167,168,175,175,183,184,191,191,199,199,207,208,215,215,223,224,231,232,239,240,247,247,255,256,263,263,271,271,279,279,295,295,343,343,931,931,939,940,947,947,955,955,963,964,971,971,979,979,987,987,995,995,1003,1003,1011,1011,1019,1019,1027,1028,1035,1035,1043,1043,1051,1052,1059,1060,1067,1067,1075,1076,1083,1083,1091,1091,1099,1099,1107,1108,1115,1115,1123,1124,1131,1132,1139,1139,1147,1147,1155,1156,1187,1188,1195,1196,1203,1204,1211,1211,1219,1220,1227,1227,1235,1235","0,0,0,0,0,1,1,4,4,7,7,8,8,10,10,12,12,13,13,14,14,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,26,26,34,34,46,46,57,57,72,72,101,101,134,134,171,171,207,207,242,242,278,278,291,291,304,304,327,327,346,346,354,354,367,367,377,377,385,385,388,388,393,393,396,396,399,399,400,400,401,401,402,402,402,402,402,402,401,401,401,401,400,400,400,400,399,399,399,399","0,-2,-2,-7,-7,-12,-12,-18,-18,-23,-23,-28,-28,-31,-31,-34,-34,-35,-35,-39,-39,-41,-41,-43,-43,-44,-44,-44,-44,-44,-44,-45,-45,-45,-45,-45,-45,-45,-45,-46,-46,-50,-50,-57,-57,-65,-65,-76,-76,-85,-85,-97,-97,-119,-119,-144,-144,-166,-166,-190,-190,-211,-211,-230,-230,-237,-237,-243,-243,-254,-254,-262,-262,-265,-265,-269,-269,-273,-273,-276,-276,-276,-276,-277,-277,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-277,-277,-277,-277,-276,-276,-275,-275,-275,-275,-275,-275,-274,-274",NA,NA,NA,NA,fish,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,3,
1480,NA,NA,24,,reptile,,,Graduated College,1595074772046,161,male,German,reptile,1595074667189,"0,103,103,111,111,119,119,127,127,135,135,143,143,151,151,159,159,167,167,177,177,185,185,193,193,201,201,209,209,217,217,225,225,233,233,241,241,249,249,257,257,329,329,353,353,361,361,1987,1987,1994,1995,2003,2003,2011,2011,2019,2019,2027,2027,2035,2035,2043,2043,2051,2051,2059,2059,2067,2067,2075,2075,2083,2083,2091,2091,2099,2099,2107,2107,2115,2115,2123,2123,2131,2131,2139,2139,2147,2147,2154,2155,2163,2163,2171,2171,2179,2179,2187,2187,2195,2195,2203,2203,2211,2211,2219,2219,2227,2227,2235,2235,2243,2243,2251,2251,2259,2259,2267,2267,2275,2275,2283,2283,2291,2291,2299,2299,2307,2307,2315,2315,2323,2323,2331,2331,2339,2339,2347,2347,2355,2355,2363,2363","0,0,0,0,0,1,1,2,2,5,5,8,8,13,13,16,16,21,21,28,28,30,30,34,34,35,35,38,38,39,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,37,37,28,28,16,16,-13,-13,-41,-41,-72,-72,-109,-109,-147,-147,-183,-183,-216,-216,-230,-230,-253,-253,-261,-261,-267,-267,-279,-279,-282,-282,-289,-289,-293,-293,-296,-296,-298,-298,-300,-300,-301,-301,-302,-302,-304,-304,-305,-305,-307,-307,-310,-310,-312,-312,-315,-315,-317,-317,-320,-320,-322,-322,-323,-323,-324,-324,-326,-326,-327,-327,-328,-328,-330,-330,-331,-331,-333,-333,-335,-335,-336,-336,-338,-338,-339,-339,-341,-341,-342,-342,-343,-343,-344,-344","0,0,0,-3,-3,-7,-7,-12,-12,-16,-16,-23,-23,-36,-36,-42,-42,-53,-53,-65,-65,-69,-69,-77,-77,-79,-79,-84,-84,-87,-87,-88,-88,-90,-90,-90,-90,-91,-91,-91,-91,-90,-90,-90,-90,-90,-90,-90,-90,-92,-92,-95,-95,-104,-104,-115,-115,-128,-128,-145,-145,-168,-168,-192,-192,-216,-216,-227,-227,-245,-245,-251,-251,-256,-256,-266,-266,-269,-269,-274,-274,-277,-277,-280,-280,-281,-281,-282,-282,-283,-283,-284,-284,-284,-284,-285,-285,-286,-286,-287,-287,-288,-288,-289,-289,-291,-291,-292,-292,-294,-294,-295,-295,-296,-296,-297,-297,-298,-298,-299,-299,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300",NA,NA,NA,NA,amphibian,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,4,
1480,NA,NA,24,,mammal,,,Graduated College,1595074772046,161,male,German,mammal,1595074672561,"0,219,219,226,229,235,235,243,243,250,251,259,259,266,267,274,275,282,283,291,291,298,299,306,307,315,315,322,323,330,331,339,339,346,347,354,355,1067,1067,1074,1075,1082,1083,1090,1091,1098,1099,1107,1107,1114,1115,1122,1123,1131,1131,1138,1139,1146,1147,1154,1155,1162,1163,1171,1171,1178,1179,1187,1187,1194,1195,1202,1203,1210,1211,1218,1219,1226,1227,1234,1235,1242,1243,1250,1251,1258,1259,1267,1267,1274,1275,1282,1283,1291,1291,1299,1299,1306,1307,1314,1315,1322,1323,1330,1331,1338,1339,1346,1347","0,0,0,1,1,3,3,5,5,9,9,13,13,15,15,18,18,21,21,23,23,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,28,28,24,24,20,20,10,10,-4,-4,-32,-32,-60,-60,-91,-91,-130,-130,-168,-168,-204,-204,-237,-237,-265,-265,-277,-277,-295,-295,-302,-302,-314,-314,-317,-317,-320,-320,-325,-325,-328,-328,-331,-331,-332,-332,-333,-333,-334,-334,-334,-334,-335,-335,-336,-336,-337,-337,-338,-338,-340,-340,-341,-341,-342,-342,-343,-343,-344,-344,-344,-344","0,-3,-3,-6,-6,-10,-10,-13,-13,-20,-20,-27,-27,-31,-31,-37,-37,-41,-41,-43,-43,-47,-47,-49,-49,-51,-51,-52,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-55,-55,-58,-58,-63,-63,-75,-75,-86,-86,-98,-98,-116,-116,-136,-136,-158,-158,-183,-183,-206,-206,-218,-218,-238,-238,-247,-247,-261,-261,-266,-266,-269,-269,-277,-277,-281,-281,-284,-284,-286,-286,-287,-287,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-288,-289,-289,-289,-289,-289,-289,-289,-289,-290,-290,-290,-290",NA,NA,NA,NA,reptile,Sat Jul 18 2020 14:16:04 GMT+0200 (CEST),1595074564116,3.4655,NA,5,
