submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1498,NA,NA,11,Salmon,fish,,fish,Graduated High School,1595193482122,161,male,11,mammal,1595193420646,"0,11,35,81,127,173,219,265,310,334,379,403,448,472,517,564,609,633,638,653,672,687,703,720,737,753,770,787,803,820,837,853,870,887,903,920,937,953,970,987,1003,1021,1038,1053,1070,1087,1104,1121,1138,1185,1232","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,23,30,45,66,87,110,138,166,194,220,246,272,295,314,331,347,361,371,381,388,392,398,401,403,404,404,404","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-8,-16,-28,-40,-53,-64,-80,-101,-120,-136,-150,-162,-171,-182,-193,-208,-219,-228,-235,-242,-248,-253,-258,-262,-265,-268,-270,-272,-273,-273,-273",NA,NA,NA,NA,fish,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,5,typical
1498,NA,NA,11,Goldfish,fish,,fish,Graduated High School,1595193482122,161,male,11,amphibian,1595193424572,"0,8,32,77,125,170,217,262,308,354,378,423,447,491,515,562,607,653,699,745,791,801,815,832,848,865,882,898,914,931,948,964,981,998,1014,1031,1047,1065,1082,1100,1124,1132,1148,1165,1182,1198,1215,1232,1274,1321,1366","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,36,61,90,125,162,197,230,262,290,320,349,370,386,395,399,400,400,400,402,403,407,410,411,412,412,412,412,412","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-19,-33,-44,-61,-80,-98,-117,-138,-155,-176,-202,-223,-240,-251,-256,-259,-260,-261,-264,-269,-276,-282,-288,-292,-294,-294,-294,-294",NA,NA,NA,NA,fish,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,6,typical
1498,NA,NA,11,Chameleon,reptile,,reptile,Graduated High School,1595193482122,161,male,11,reptile,1595193428454,"0,31,77,122,168,214,259,306,352,398,445,490,514,559,583,628,674,698,743,789,835,859,905,951,996,1042,1088,1134,1179,1203,1227,1271,1295,1341,1387,1434,1478,1502,1549,1594,1641,1684,1686,1704,1720,1738,1755,1801,1847,1886,1905,1922,1938,1954,1970,1988,2004,2031,2054,2070,2087,2104,2146,2192,2197,2205,2220,2237,2254,2271,2288,2304,2321,2337,2354,2371,2387,2404,2421,2438,2454,2471,2489,2505,2537,2571,2588,2604,2622,2637,2655,2671,2688,2705,2721,2737,2754,2772,2787,2804,2821,2837,2854,2872,2888,2905,2921,2938,2955,2973,2988,3004,3022,3038,3056,3071,3088,3105,3122,3139,3155,3172,3189,3206,3220,3238,3273","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,5,5,2,0,-2,-3,-5,-5,-6,-8,-9,-10,-10,-10,-11,-11,-17,-22,-26,-30,-33,-33,-34,-34,-35,-37,-38,-39,-39,-40,-40,-40,-40,-40,-40,-40,-41,-43,-47,-51,-56,-62,-66,-69,-74,-82,-94,-108,-123,-136,-146,-156,-166,-175,-184,-192,-201,-209,-215,-224,-231,-237,-245,-252,-259,-265,-273,-280,-286,-290,-294,-296,-301,-305,-306,-307,-307","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-12,-17,-19,-19,-19,-19,-21,-33,-42,-50,-61,-69,-74,-78,-78,-82,-85,-89,-91,-91,-91,-91,-93,-99,-105,-112,-119,-122,-124,-124,-125,-128,-133,-137,-140,-142,-146,-151,-156,-158,-160,-160,-161,-170,-178,-186,-194,-199,-203,-206,-207,-207,-209,-212,-216,-220,-227,-232,-238,-243,-247,-250,-251,-251,-251,-251,-253,-255,-258,-260,-264,-267,-271,-275,-278,-280,-282,-283,-284,-286,-287,-288,-288,-288",NA,NA,NA,NA,insect,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,7,typical
1498,NA,NA,11,Horse,mammal,,mammal,Graduated High School,1595193482122,161,male,11,mammal,1595193434438,"0,3,49,96,142,187,211,257,303,348,372,418,463,487,533,579,625,670,694,707,725,740,758,774,808,824,841,857,874,890,908,924,941,957,974,990,1007,1024,1041,1058,1075,1091,1107,1124,1141,1158,1174,1191,1208,1224,1242,1258,1275,1315,1324,1341,1383,1407,1453,1498,1522,1544,1561,1575,1592,1608,1626,1642,1658,1683,1729","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,11,11,13,14,16,18,19,19,15,11,6,-2,-10,-22,-35,-51,-68,-90,-115,-140,-165,-188,-204,-220,-231,-241,-251,-256,-259,-260,-260,-262,-263,-263,-263,-263,-263,-263,-263,-267,-268,-271,-274,-277,-281,-283,-283,-283","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-9,-14,-17,-19,-19,-26,-34,-45,-55,-67,-79,-89,-97,-105,-115,-125,-137,-148,-161,-172,-183,-196,-211,-227,-240,-249,-258,-265,-271,-276,-279,-281,-281,-281,-282,-282,-282,-282,-282,-282,-282,-283,-284,-284,-285,-286,-287,-288,-288,-288,-288",NA,NA,NA,NA,bird,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,8,typical
1498,NA,NA,11,Rattlesnake,reptile,,reptile,Graduated High School,1595193482122,161,male,11,reptile,1595193438566,"0,14,38,83,129,175,221,268,286,313,316,333,349,383,429,474,520,566,587,603,616,633,650,667,683,701,717,733,749,766,783,801,817,833,849,866,883,899,916,934,950,968,983,1001,1017,1049,1094,1119,1126,1135,1152,1166,1183,1201,1217,1234,1279,1297,1301,1317,1333,1351,1367,1383,1400,1418,1450,1467,1483,1501,1517,1535,1550,1567,1584,1600,1617,1633,1650,1668,1691,1701,1717,1734,1748,1785,1831","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,10,12,16,19,19,20,22,24,26,27,27,26,21,16,9,1,-10,-20,-25,-28,-28,-28,-28,-27,-22,-10,1,12,19,20,20,20,20,19,3,-30,-74,-124,-168,-192,-197,-198,-204,-217,-233,-247,-252,-257,-264,-280,-301,-325,-343,-353,-354,-355,-358,-367,-376,-381,-381,-381","0,0,0,0,0,0,0,0,-1,-1,-8,-13,-14,-14,-14,-14,-14,-14,-15,-21,-24,-28,-32,-36,-40,-44,-49,-56,-61,-64,-67,-74,-84,-96,-109,-124,-137,-146,-151,-156,-159,-165,-169,-172,-173,-173,-173,-173,-173,-175,-179,-186,-193,-197,-197,-198,-198,-199,-200,-209,-219,-229,-236,-237,-236,-236,-236,-236,-239,-244,-251,-254,-258,-260,-263,-266,-267,-267,-267,-267,-267,-267,-269,-275,-277,-277,-277",NA,NA,NA,NA,amphibian,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,9,typical
1498,NA,NA,11,Bat,bird,,mammal,Graduated High School,1595193482122,161,male,11,bird,1595193443090,"0,8,33,79,125,171,217,263,308,354,401,447,492,538,585,622,630,647,664,680,697,713,731,747,763,791,812,831,846,883,920,952,998,1020,1031,1046,1063,1080,1096,1113,1129,1146,1163,1180,1196,1213,1230,1246,1263,1280,1296,1314,1331,1346,1363,1381,1412,1457,1481,1505,1550,1596,1643,1689,1735,1781,1827,1856,1871,1882,1898,1913,1930,1947,1964,1980,1997,2014,2030,2047,2065,2103,2148,2172,2217,2241,2287,2333,2378,2425,2471,2517,2563,2608,2632,2678,2723,2747,2792,2816,2861,2883,2898,2915,2932,2948,2965,2981,2998,3015,3033,3048,3065,3082,3098,3137,3183,3230,3275,3317,3332,3349,3366,3382,3400,3405,3415,3431,3450,3483","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,10,12,15,15,16,16,16,17,17,17,17,17,17,16,10,-8,-39,-76,-110,-143,-172,-202,-228,-252,-273,-292,-309,-323,-336,-348,-352,-356,-366,-375,-380,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-383,-374,-364,-337,-300,-257,-219,-184,-153,-118,-79,-45,-22,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-39,-97,-174,-256,-322,-363,-386,-400,-409,-418,-428,-435,-437,-437,-437,-437,-437,-437,-435,-429,-424,-417,-412,-409,-404,-399,-399,-399","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,-30,-43,-53,-61,-71,-77,-78,-78,-78,-80,-89,-91,-91,-92,-92,-92,-93,-97,-106,-121,-138,-153,-163,-171,-179,-188,-196,-204,-212,-223,-235,-247,-256,-260,-264,-273,-278,-282,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-286,-286,-286,-286,-288,-292,-293,-288,-285,-284,-284,-284,-283,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-282,-276,-274,-274,-275,-275,-274,-274,-277,-279,-282,-286,-291,-291,-291,-291,-291,-291,-292,-292,-292,-295,-295,-296,-296,-297,-298,-299,-299",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,10,atypical
1498,NA,NA,11,Dog,mammal,,mammal,Graduated High School,1595193482122,161,male,11,mammal,1595193449149,"0,40,86,133,178,191,194,210,226,243,270,316,362,383,396,431,455,464,478,493,510,526,543,560,578,593,610,630,643,660,678,706,710,727,744,776,793,811,827,844,860,877,894,910,927,943,960,977,994,1010,1027,1045,1060,1076,1095,1112,1144,1161,1178,1213,1259","0,0,0,0,0,0,0,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-2,0,0,0,1,4,5,5,5,7,10,12,13,13,13,13,13,13,9,0,-17,-39,-70,-104,-135,-164,-196,-228,-253,-268,-272,-276,-282,-291,-299,-304,-305,-305,-306,-307,-307,-307","0,0,0,0,0,-1,-2,-8,-11,-13,-13,-13,-13,-14,-18,-18,-18,-19,-25,-29,-30,-31,-34,-39,-45,-45,-46,-47,-49,-52,-54,-54,-56,-59,-62,-62,-63,-73,-84,-97,-111,-132,-154,-174,-191,-209,-227,-242,-251,-254,-257,-264,-275,-284,-288,-288,-288,-294,-295,-295,-295",NA,NA,NA,NA,insect,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,11,typical
1498,NA,NA,11,Alligator,reptile,,reptile,Graduated High School,1595193482122,161,male,11,mammal,1595193452861,"0,40,86,110,156,201,247,275,284,302,319,363,408,454,500,538,554,582,585,601,619,635,651,669,685,701,718,735,751,768,785,802,818,835,853,869,885,901,918,935,952,968,985,1002,1018,1035,1053,1068,1085,1102,1118,1135,1152,1190,1237,1281,1303,1328,1352","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,7,10,13,17,19,24,26,26,24,20,15,8,4,4,8,17,26,44,62,85,118,159,196,225,244,255,263,274,286,300,310,316,320,322,322,322,323,324,324,324","0,0,0,0,0,0,0,-2,-6,-11,-13,-13,-13,-13,-13,-14,-18,-18,-19,-23,-26,-32,-36,-41,-51,-64,-76,-83,-93,-106,-123,-138,-144,-152,-159,-168,-183,-198,-212,-229,-248,-262,-272,-277,-280,-282,-286,-291,-297,-300,-303,-304,-304,-304,-304,-304,-304,-304,-304",NA,NA,NA,NA,reptile,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,12,typical
1498,NA,NA,11,Penguin,bird,,bird,Graduated High School,1595193482122,161,male,11,fish,1595193456782,"0,16,33,63,80,83,101,118,134,150,167,201,218,235,252,268,284,301,339,359,367,384,401,418,448,452,467,484,500,545,569,603,619,635,651,667,684,700,717,734,750,767,784,801,817,834,851,867,884,901,918,934,951,969,985,1002,1017,1035,1051,1068,1084,1101,1117,1134,1151,1189,1191,1236","0,0,0,0,0,0,6,11,15,18,19,19,19,19,20,21,23,23,23,23,24,25,26,26,26,27,29,29,30,30,30,30,31,39,49,64,84,103,120,136,147,159,171,191,215,238,256,267,278,291,307,324,337,344,351,356,361,365,368,370,373,376,378,381,383,383,384,384","0,0,0,0,-1,-2,-5,-9,-13,-16,-16,-16,-17,-19,-19,-21,-25,-28,-28,-29,-30,-34,-36,-37,-39,-40,-44,-45,-45,-45,-45,-46,-50,-59,-71,-82,-94,-103,-114,-127,-140,-153,-164,-180,-196,-208,-215,-219,-221,-224,-228,-233,-238,-242,-246,-249,-253,-256,-259,-260,-263,-266,-270,-274,-277,-277,-277,-277",NA,NA,NA,NA,bird,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,13,atypical
1498,NA,NA,11,Butterfly,insect,,insect,Graduated High School,1595193482122,161,male,11,bird,1595193460579,"0,36,73,90,106,123,141,158,197,232,240,266,312,336,378,393,407,423,450,474,519,555,574,591,607,624,640,680,727,773,818,842,887,934,979,1025,1071,1117,1163,1209,1255,1301,1347,1393,1440,1484,1530,1554,1600,1646,1692,1738,1784,1802,1809,1825,1841,1858,1874,1892,1909,1926,1941,1958,1975,1992,2008,2026,2041,2058,2075,2091,2108,2126,2142,2158,2175,2192,2208,2225,2242,2259,2276,2313,2359,2404,2450,2474,2484,2493,2508,2525,2542,2559,2575,2592,2635,2681,2727,2751","0,0,2,2,3,4,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,27,39,53,63,71,75,78,81,89,99,112,125,143,167,196,225,249,266,277,285,292,303,314,324,336,344,348,349,349,349,349,349,349,349,351,352,355,355,356,358,360,360,360,360,360","0,0,-4,-5,-7,-11,-13,-16,-16,-17,-19,-19,-19,-19,-20,-24,-24,-25,-25,-25,-25,-26,-29,-30,-32,-34,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-37,-42,-53,-68,-85,-99,-111,-118,-122,-126,-135,-148,-162,-175,-188,-203,-219,-231,-238,-242,-245,-246,-248,-251,-254,-259,-263,-266,-267,-267,-267,-267,-267,-267,-267,-268,-269,-272,-275,-277,-278,-281,-284,-284,-284,-284,-284",NA,NA,NA,NA,insect,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,14,atypical
1498,NA,NA,11,Sparrow,bird,,bird,Graduated High School,1595193482122,161,male,11,bird,1595193465693,"0,11,56,80,97,113,131,171,217,246,265,288,333,378,424,470,516,526,534,548,585,632,677,723,747,763,782,799,814,831,847,864,881,898,914,931,948,964,982,1010,1014,1031,1048,1065,1081,1097,1115,1131,1149,1183,1197,1215,1232,1275,1322","0,0,0,5,10,11,12,12,12,12,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,10,3,-4,-15,-31,-56,-89,-125,-162,-202,-234,-249,-251,-252,-252,-261,-276,-295,-309,-321,-332,-337,-338,-338,-339,-346,-347,-347,-347","0,0,0,-9,-14,-16,-16,-16,-16,-17,-22,-22,-22,-22,-22,-22,-22,-23,-24,-25,-25,-25,-25,-25,-25,-26,-45,-59,-66,-75,-88,-109,-134,-158,-176,-194,-211,-219,-221,-221,-222,-230,-244,-258,-268,-276,-287,-294,-296,-296,-296,-302,-304,-304,-304",NA,NA,NA,NA,mammal,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,15,typical
1498,NA,NA,11,Eel,reptile,,fish,Graduated High School,1595193482122,161,male,11,fish,1595193469420,"0,1,46,92,138,184,231,277,323,369,414,460,482,490,507,524,541,559,575,591,608,624,640,657,673,691,735,760,805,851,897,943,990,1035,1080,1104,1111,1124,1149,1158,1174,1220,1266,1281,1293,1334,1341,1358,1376,1392,1408,1425,1441,1458,1474,1491,1508,1525,1542,1559,1575,1599,1608,1625,1641,1658,1675,1691,1708,1725,1741,1758,1775,1791,1808,1825,1841,1858,1875,1892,1908,1955,1965,1975,1992,2010,2025,2042,2059,2075,2092,2108,2139,2185,2220,2226,2242,2258,2303,2346,2370,2415,2439,2484","0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,6,8,10,10,11,15,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,31,37,41,43,47,51,54,59,65,72,84,92,97,98,99,100,102,103,106,108,115,127,139,150,161,176,196,225,260,280,294,301,306,308,308,308,310,312,313,314,315,319,322,323,324,324,324,325,327,331,332,332,332,332,332,332,332","0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-11,-14,-15,-16,-24,-30,-34,-35,-35,-42,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-48,-54,-55,-58,-62,-62,-62,-63,-66,-66,-74,-86,-94,-96,-98,-99,-102,-108,-111,-114,-120,-130,-136,-139,-139,-139,-139,-140,-141,-142,-142,-145,-149,-153,-156,-158,-164,-174,-195,-217,-230,-241,-248,-252,-253,-253,-254,-258,-263,-265,-265,-268,-271,-272,-273,-273,-273,-273,-274,-276,-277,-277,-277,-277,-277,-277,-277,-277",NA,NA,NA,NA,reptile,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,mousetracking_main,16,atypical
1498,,1297,11,NA,NA,,NA,Graduated High School,1595193482122,161,male,11,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Sun Jul 19 2020 21:16:29 GMT+0000 (Greenwich Mean Time),1595193389135,1.5497833333333333,handquestion,1,NA
1497,NA,NA,11,Salmon,fish,,fish,Higher Degree,1595192433468,161,other,11,mammal,1595192324963,"0,22,68,114,160,207,251,275,320,368,414,458,482,528,574,597,607,625,640,658,674,691,708,724,740,758,775,791,808,824,840,857,874,891,908,924,940,957,975,990,1007,1026,1041,1058,1075,1091,1108,1125,1142,1158,1175,1192,1209,1224,1242,1258,1276,1311,1356","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,24,28,29,31,37,42,49,53,55,57,63,70,79,88,100,114,138,167,196,229,258,279,294,305,314,324,335,345,355,360,365,369,372,375,376,377,378,380,383,383,383","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,8,8,8,1,-6,-15,-21,-25,-29,-34,-40,-46,-54,-62,-70,-84,-101,-122,-153,-180,-200,-214,-222,-230,-238,-245,-251,-259,-264,-268,-271,-274,-278,-281,-282,-284,-286,-289,-289,-289",NA,NA,NA,NA,fish,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,moustracking_practice,1,typical
1497,NA,NA,11,Sparrow,bird,,bird,Higher Degree,1595192433468,161,other,11,mammal,1595192329377,"0,18,64,109,133,179,224,248,294,339,363,409,455,500,524,570,616,649,664,681,698,714,731,748,764,781,797,814,831,848,865,881,898,915,931,948,964,981,998,1015,1031,1048,1065,1081,1098,1122,1167,1191,1236,1284,1329,1363,1368,1382,1398,1415,1432,1466,1513","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-22,-41,-60,-76,-91,-104,-116,-128,-147,-162,-163,-163,-160,-136,-88,-26,49,119,177,214,244,277,311,334,348,354,354,354,354,354,354,354,355,357,364,370,377,379,379,379","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-15,-38,-61,-79,-93,-103,-114,-126,-141,-161,-172,-174,-175,-176,-179,-180,-187,-206,-229,-253,-272,-282,-286,-289,-293,-296,-298,-298,-298,-298,-298,-298,-298,-298,-298,-300,-302,-304,-304,-304,-304",NA,NA,NA,NA,bird,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,moustracking_practice,2,typical
1497,NA,NA,11,Rabbit,mammal,,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192333403,"0,2,45,69,115,160,207,253,298,345,391,437,483,529,575,581,592,609,625,642,659,676,692,709,725,742,758,775,792,809,825,842,859,875,892,909,926,966,1012,1035,1044,1058,1075,1092,1113,1126,1142,1159,1176,1192,1209,1226,1242,1259,1276,1292,1308,1326,1342,1379,1395,1409,1426,1442,1459,1476,1492,1510,1541,1586,1610","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-7,-10,-11,-11,-11,-11,-8,-4,-1,6,18,29,39,50,59,66,70,73,74,74,74,74,74,74,74,74,73,71,60,38,5,-36,-93,-161,-219,-265,-297,-316,-328,-332,-333,-333,-333,-333,-334,-334,-333,-330,-328,-328,-328,-328,-328","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-15,-29,-42,-46,-48,-49,-53,-60,-64,-67,-71,-76,-82,-88,-93,-98,-100,-103,-103,-103,-103,-103,-104,-105,-108,-110,-112,-112,-112,-115,-122,-134,-149,-169,-191,-210,-226,-240,-248,-254,-257,-258,-258,-259,-267,-277,-285,-292,-298,-301,-302,-302,-302,-302",NA,NA,NA,NA,reptile,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,moustracking_practice,3,typical
1497,NA,NA,11,Dog,mammal,,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192338594,"0,1,46,92,110,121,139,155,171,188,205,230,276,322,367,391,437,483,528,552,567,578,588,605,622,639,655,672,689,706,722,739,756,782,827,839,855,872,888,906,922,939,955,973,989,1016,1058,1079,1089,1106,1124,1139,1173,1219,1232,1240,1256,1273,1289,1306,1323,1339,1356,1373,1390,1407,1424,1440,1456,1473,1489,1506,1523,1563,1610","0,0,0,0,0,2,4,5,8,9,10,10,10,10,10,10,10,10,10,10,11,14,17,24,40,56,71,86,102,114,120,123,124,124,124,123,115,96,65,23,-21,-61,-90,-109,-115,-116,-116,-116,-117,-119,-120,-121,-121,-121,-122,-125,-135,-154,-180,-211,-242,-264,-279,-285,-287,-288,-289,-292,-295,-297,-300,-303,-304,-304,-304","0,0,0,0,1,5,10,13,16,18,21,21,21,21,21,21,21,21,21,21,21,18,16,10,0,-12,-22,-33,-47,-57,-66,-70,-71,-71,-71,-71,-71,-77,-90,-106,-127,-145,-157,-164,-166,-166,-166,-167,-167,-169,-171,-171,-171,-171,-172,-174,-178,-184,-195,-208,-222,-234,-243,-248,-250,-251,-253,-257,-261,-268,-276,-285,-288,-288,-288",NA,NA,NA,NA,insect,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,1,typical
1497,NA,NA,11,Horse,mammal,,mammal,Higher Degree,1595192433468,161,other,11,mammal,1595192342822,"0,2,26,72,117,164,210,256,302,348,394,440,485,501,514,531,547,565,580,597,615,632,648,693,713,739,785,789,799,815,831,848,865,881,898,915,931,948,965,981,998,1015,1032,1048,1065,1081,1098,1115,1132,1149,1164,1181,1221,1267,1313","0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,31,40,48,57,61,63,63,63,63,63,63,57,41,16,-17,-57,-97,-137,-175,-203,-225,-235,-239,-241,-246,-255,-266,-278,-286,-294,-299,-303,-306,-308,-309,-309,-309,-309","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-10,-18,-28,-35,-41,-48,-51,-53,-53,-54,-54,-54,-55,-60,-72,-88,-109,-136,-161,-183,-201,-212,-217,-220,-220,-221,-226,-231,-238,-246,-253,-261,-268,-273,-279,-283,-284,-284,-284,-284",NA,NA,NA,NA,bird,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,2,typical
1497,NA,NA,11,Butterfly,insect,,insect,Higher Degree,1595192433468,161,other,11,bird,1595192346790,"0,8,32,77,101,146,169,193,238,256,267,284,301,317,334,351,377,423,468,470,484,500,517,533,550,567,583,599,617,634,650,667,683,700,717,733,751,767,791,836,860,880,885,902,917,934,950,967,984,1000,1017,1034,1050,1066,1084,1100,1117,1133,1151,1167,1184,1201,1217,1234,1250,1274,1319,1343","0,0,0,0,0,0,0,0,0,-1,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1,3,10,19,27,35,41,47,51,54,58,62,68,73,77,78,78,78,78,78,79,80,91,106,127,148,168,189,205,221,234,247,260,272,288,302,315,327,334,340,349,357,363,365,365,365,365","0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-5,-7,-8,-10,-10,-10,-10,-11,-17,-21,-30,-39,-53,-64,-76,-88,-97,-103,-108,-115,-123,-132,-140,-145,-146,-147,-147,-147,-147,-147,-149,-158,-172,-191,-209,-227,-241,-250,-257,-262,-267,-271,-275,-281,-285,-288,-289,-289,-289,-288,-286,-286,-286,-286,-286,-286",NA,NA,NA,NA,insect,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,3,atypical
1497,NA,NA,11,Goldfish,fish,,fish,Higher Degree,1595192433468,161,other,11,fish,1595192350512,"0,45,56,63,81,98,115,131,147,172,184,198,214,252,298,344,390,436,445,451,464,482,498,515,531,548,565,581,598,615,631,648,665,682,698,714,732,748,765,782,798,826,847,865,882,898,915,931,948,965,982,998,1015,1032,1049,1066,1103,1148,1195,1241,1286,1322,1336,1348,1365,1382,1425,1471,1517,1562,1609,1655,1657,1671,1682,1699,1715,1732,1749,1766,1782,1798,1815,1862,1907,1954,2000","0,0,1,4,9,12,14,15,15,16,17,18,20,20,20,20,20,20,21,22,25,29,39,51,60,66,69,73,78,89,99,111,124,139,159,190,233,263,283,291,294,294,294,291,279,256,216,163,109,54,0,-43,-78,-99,-106,-108,-108,-108,-108,-108,-108,-107,-102,-99,-97,-96,-96,-96,-96,-96,-96,-96,-97,-105,-114,-139,-172,-218,-267,-310,-337,-352,-354,-354,-354,-354,-354","0,0,1,3,9,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,11,9,4,-2,-7,-10,-12,-15,-21,-31,-43,-56,-69,-83,-102,-128,-167,-197,-218,-230,-235,-235,-236,-236,-239,-243,-248,-252,-253,-252,-250,-250,-250,-252,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-254,-257,-262,-269,-278,-283,-286,-286,-287,-287,-287,-287,-287",NA,NA,NA,NA,amphibian,Sun Jul 19 2020 20:58:36 GMT+0000 (Greenwich Mean Time),1595192316139,1.9554833333333332,mousetracking_main,4,typical
